3.58729,109.58,56.179
3.587295,107.26,54.659
3.5873,104.7,53.085
3.587305,110.37,57.661
3.58731,108.27,56.163
3.587315,105.97,54.617
3.58732,103.44,53.017
3.587325,109.03,57.669
3.58733,106.95,56.147
3.587335,104.69,54.576
3.58734,102.18,52.949
3.587345,107.69,57.675
3.58735,105.64,56.13
3.587355,103.4,54.534
3.58736,100.93,52.883
3.587365,106.34,57.681
3.58737,104.33,56.113
3.587375,102.12,54.494
3.58738,99.672,52.818
3.587385,105,57.685
3.58739,103.01,56.095
3.587395,100.83,54.454
3.5874,98.421,52.755
3.587405,103.65,57.688
3.58741,101.69,56.077
3.587415,99.549,54.414
3.58742,97.171,52.692
3.587425,102.3,57.69
3.58743,100.38,56.058
3.587435,98.267,54.374
3.58744,95.924,52.631
3.587445,100.95,57.69
3.58745,99.062,56.039
3.587455,96.985,54.335
3.58746,94.678,52.572
3.587465,99.6,57.69
3.58747,97.745,56.02
3.587475,95.704,54.297
3.58748,93.435,52.513
3.587485,98.247,57.687
3.58749,96.427,56
3.587495,94.423,54.259
3.5875,92.193,52.456
3.587505,96.893,57.684
3.58751,95.109,55.98
3.587515,93.143,54.221
3.58752,90.953,52.401
3.587525,95.538,57.679
3.58753,93.791,55.959
3.587535,91.864,54.184
3.58754,89.715,52.347
3.587545,94.181,57.673
3.58755,92.472,55.938
3.587555,90.585,54.147
3.58756,88.479,52.294
3.587565,92.823,57.666
3.58757,91.153,55.916
3.587575,89.306,54.111
3.58758,87.244,52.243
3.587585,91.464,57.657
3.58759,89.834,55.894
3.587595,88.029,54.075
3.5876,86.011,52.193
3.587605,90.104,57.647
3.58761,88.514,55.872
3.587615,86.751,54.039
3.58762,84.78,52.144
3.587625,88.743,57.635
3.58763,87.193,55.848
3.587635,85.475,54.005
3.58764,83.55,52.098
3.587645,87.381,57.622
3.58765,85.873,55.825
3.587655,84.199,53.97
3.58766,82.322,52.052
3.587665,86.017,57.608
3.58767,84.552,55.801
3.587675,82.923,53.936
3.58768,81.096,52.008
3.587685,84.653,57.592
3.58769,83.23,55.776
3.587695,81.648,53.903
3.5877,79.871,51.966
3.587705,83.287,57.575
3.58771,81.909,55.751
3.587715,80.373,53.87
3.58772,78.647,51.925
3.587725,81.921,57.556
3.58773,80.587,55.726
3.587735,79.099,53.837
3.58774,77.425,51.886
3.587745,80.553,57.536
3.58775,79.264,55.7
3.587755,77.825,53.805
3.58776,76.204,51.848
3.587765,79.185,57.515
3.58777,77.942,55.673
3.587775,76.552,53.774
3.58778,74.985,51.812
3.587785,77.815,57.492
3.58779,76.619,55.646
3.587795,75.279,53.743
3.5878,73.767,51.778
3.587805,76.445,57.468
3.58781,75.296,55.619
3.587815,74.007,53.713
3.58782,72.55,51.745
3.587825,75.074,57.442
3.58783,73.972,55.591
3.587835,72.735,53.683
3.58784,71.334,51.713
3.587845,73.702,57.414
3.58785,72.648,55.562
3.587855,71.463,53.653
3.58786,70.119,51.683
3.587865,72.33,57.386
3.58787,71.325,55.533
3.587875,70.192,53.624
3.58788,68.906,51.655
3.587885,70.956,57.355
3.58789,70,55.504
3.587895,68.921,53.596
3.5879,67.693,51.628
3.587905,69.582,57.323
3.58791,68.676,55.474
3.587915,67.65,53.568
3.58792,66.481,51.603
3.587925,68.207,57.29
3.58793,67.351,55.443
3.587935,66.38,53.541
3.58794,65.271,51.579
3.587945,66.832,57.256
3.58795,66.027,55.412
3.587955,65.11,53.514
3.58796,64.061,51.557
3.587965,65.456,57.219
3.58797,64.702,55.38
3.587975,63.841,53.488
3.58798,62.852,51.537
3.587985,64.079,57.182
3.58799,63.377,55.348
3.587995,62.571,53.462
3.588,61.644,51.518
3.588005,62.702,57.143
3.58801,62.051,55.316
3.588015,61.302,53.436
3.58802,60.436,51.5
3.588025,61.324,57.102
3.58803,60.726,55.283
3.588035,60.034,53.412
3.58804,59.229,51.485
3.588045,59.946,57.06
3.58805,59.401,55.249
3.588055,58.765,53.387
3.58806,58.023,51.47
3.588065,58.567,57.016
3.58807,58.075,55.215
3.588075,57.497,53.363
3.58808,56.817,51.458
3.588085,57.188,56.971
3.58809,56.749,55.181
3.588095,56.229,53.34
3.5881,55.611,51.446
3.588105,55.809,56.925
3.58811,55.424,55.146
3.588115,54.961,53.317
3.58812,54.407,51.437
3.588125,54.429,56.877
3.58813,54.098,55.11
3.588135,53.693,53.295
3.58814,53.202,51.429
3.588145,53.049,56.828
3.58815,52.772,55.074
3.588155,52.425,53.273
3.58816,51.998,51.422
3.588165,51.668,56.777
3.58817,51.446,55.037
3.588175,51.158,53.252
3.58818,50.794,51.417
3.588185,50.287,56.725
3.58819,50.12,55
3.588195,49.891,53.231
3.5882,49.59,51.413
3.588205,48.907,56.671
3.58821,48.794,54.963
3.588215,48.624,53.21
3.58822,48.386,51.411
3.588225,47.526,56.616
3.58823,47.468,54.925
3.588235,47.356,53.19
3.58824,47.183,51.41
3.588245,46.144,56.56
3.58825,46.142,54.887
3.588255,46.089,53.171
3.58826,45.979,51.411
3.588265,44.763,56.502
3.58827,44.816,54.848
3.588275,44.823,53.152
3.58828,44.775,51.413
3.588285,43.382,56.443
3.58829,43.49,54.808
3.588295,43.556,53.133
3.5883,43.572,51.416
3.588305,42.001,56.382
3.58831,42.165,54.769
3.588315,42.289,53.115
3.58832,42.368,51.421
3.588325,40.619,56.32
3.58833,40.839,54.728
3.588335,41.022,53.098
3.58834,41.164,51.428
3.588345,39.238,56.257
3.58835,39.513,54.688
3.588355,39.755,53.081
3.58836,39.96,51.435
3.588365,37.857,56.192
3.58837,38.188,54.646
3.588375,38.488,53.064
3.58838,38.755,51.444
3.588385,36.476,56.127
3.58839,36.862,54.605
3.588395,37.222,53.048
3.5884,37.55,51.454
3.588405,35.095,56.059
3.58841,35.537,54.563
3.588415,35.955,53.032
3.58842,36.345,51.466
3.588425,33.714,55.991
3.58843,34.212,54.52
3.588435,34.688,53.016
3.58844,35.139,51.479
3.588445,32.334,55.921
3.58845,32.887,54.477
3.588455,33.421,53.001
3.58846,33.933,51.493
3.588465,30.953,55.85
3.58847,31.562,54.434
3.588475,32.154,52.987
3.58848,32.726,51.508
3.588485,29.574,55.778
3.58849,30.238,54.39
3.588495,30.886,52.973
3.5885,31.518,51.525
3.588505,28.194,55.705
3.58851,28.913,54.346
3.588515,29.619,52.959
3.58852,30.31,51.542
3.588525,26.815,55.63
3.58853,27.589,54.302
3.588535,28.351,52.945
3.58854,29.102,51.561
3.588545,25.436,55.555
3.58855,26.265,54.257
3.588555,27.084,52.932
3.58856,27.892,51.581
3.588565,24.058,55.478
3.58857,24.941,54.212
3.588575,25.816,52.92
3.58858,26.682,51.602
3.588585,22.68,55.4
3.58859,23.618,54.166
3.588595,24.548,52.907
3.5886,25.47,51.624
3.588605,21.303,55.321
3.58861,22.295,54.12
3.588615,23.28,52.895
3.58862,24.258,51.647
3.588625,19.926,55.241
3.58863,20.972,54.074
3.588635,22.011,52.884
3.58864,23.045,51.671
3.588645,18.55,55.16
3.58865,19.649,54.027
3.588655,20.743,52.872
3.58866,21.831,51.696
3.588665,17.175,55.077
3.58867,18.327,53.98
3.588675,19.474,52.861
3.58868,20.616,51.722
3.588685,15.8,54.994
3.58869,17.005,53.933
3.588695,18.205,52.851
3.5887,19.4,51.749
3.588705,14.426,54.91
3.58871,15.683,53.885
3.588715,16.935,52.841
3.58872,18.183,51.777
3.588725,13.053,54.825
3.58873,14.362,53.837
3.588735,15.666,52.831
3.58874,16.965,51.806
3.588745,11.681,54.739
3.58875,13.041,53.789
3.588755,14.396,52.821
3.58876,15.745,51.836
3.588765,10.309,54.652
3.58877,11.721,53.74
3.588775,13.126,52.811
3.58878,14.525,51.866
3.588785,8.9389,54.564
3.58879,10.401,53.692
3.588795,11.855,52.802
3.5888,13.303,51.897
3.588805,7.5692,54.475
3.58881,9.0812,53.642
3.588815,10.584,52.793
3.58882,12.079,51.929
3.588825,6.2005,54.386
3.58883,7.7619,53.593
3.588835,9.3129,52.785
3.58884,10.855,51.962
3.588845,4.8328,54.295
3.58885,6.4431,53.543
3.588855,8.0413,52.776
3.58886,9.629,51.995
3.588865,3.4661,54.204
3.58887,5.1247,53.494
3.588875,6.7693,52.768
3.58888,8.4017,52.029
3.588885,2.1005,54.112
3.58889,3.8068,53.444
3.588895,5.497,52.76
3.5889,7.1729,52.063
3.588905,0.73598,54.02
3.58891,2.4894,53.393
3.588915,4.2243,52.752
3.58892,5.9428,52.099
3.588925,359.37,53.927
3.58893,1.1724,53.343
3.588935,2.9511,52.745
3.58894,4.7111,52.134
3.588945,358.01,53.833
3.58895,359.86,53.292
3.588955,1.6776,52.737
3.58896,3.478,52.17
3.588965,356.65,53.738
3.58897,358.54,53.241
3.588975,0.40363,52.73
3.58898,2.2433,52.207
3.588985,355.29,53.644
3.58899,357.22,53.19
3.588995,359.13,52.723
3.589,1.007,52.244
3.589005,353.93,53.548
3.58901,355.91,53.139
3.589015,357.85,52.716
3.58902,359.77,52.282
3.589025,352.57,53.452
3.58903,354.6,53.087
3.589035,356.58,52.709
3.58904,358.53,52.319
3.589045,351.22,53.356
3.58905,353.28,53.036
3.589055,355.3,52.703
3.58906,357.29,52.358
3.589065,349.86,53.259
3.58907,351.97,52.984
3.589075,354.03,52.696
3.58908,356.05,52.396
3.589085,348.51,53.161
3.58909,350.66,52.933
3.589095,352.75,52.69
3.5891,354.8,52.435
3.589105,347.16,53.064
3.58911,349.34,52.881
3.589115,351.47,52.683
3.58912,353.56,52.474
3.589125,345.81,52.966
3.58913,348.03,52.829
3.589135,350.2,52.677
3.58914,352.31,52.513
3.589145,344.46,52.867
3.58915,346.72,52.777
3.589155,348.92,52.671
3.58916,351.06,52.552
3.589165,343.12,52.769
3.58917,345.41,52.725
3.589175,347.64,52.665
3.58918,349.81,52.592
3.589185,341.77,52.67
3.58919,344.1,52.673
3.589195,346.36,52.659
3.5892,348.55,52.631
3.589205,340.43,52.571
3.58921,342.79,52.62
3.589215,345.08,52.653
3.58922,347.3,52.671
3.589225,339.09,52.472
3.58923,341.48,52.568
3.589235,343.8,52.647
3.58924,346.04,52.71
3.589245,337.75,52.373
3.58925,340.18,52.516
3.589255,342.52,52.641
3.58926,344.78,52.75
3.589265,336.41,52.273
3.58927,338.87,52.464
3.589275,341.24,52.635
3.58928,343.52,52.79
3.589285,335.07,52.174
3.58929,337.56,52.411
3.589295,339.96,52.629
3.5893,342.26,52.829
3.589305,333.74,52.075
3.58931,336.26,52.359
3.589315,338.67,52.623
3.58932,341,52.868
3.589325,332.4,51.975
3.58933,334.95,52.307
3.589335,337.39,52.617
3.58934,339.73,52.907
3.589345,331.07,51.876
3.58935,333.65,52.255
3.589355,336.11,52.611
3.58936,338.47,52.946
3.589365,329.74,51.777
3.58937,332.34,52.203
3.589375,334.82,52.604
3.58938,337.2,52.985
3.589385,328.42,51.678
3.58939,331.04,52.151
3.589395,333.54,52.598
3.5894,335.92,53.024
3.589405,327.09,51.579
3.58941,329.74,52.099
3.589415,332.25,52.592
3.58942,334.65,53.062
3.589425,325.77,51.481
3.58943,328.44,52.047
3.589435,330.97,52.585
3.58944,333.38,53.1
3.589445,324.45,51.382
3.58945,327.14,51.995
3.589455,329.68,52.579
3.58946,332.1,53.137
3.589465,323.13,51.284
3.58947,325.84,51.944
3.589475,328.39,52.572
3.58948,330.82,53.174
3.589485,321.81,51.187
3.58949,324.54,51.892
3.589495,327.11,52.565
3.5895,329.54,53.211
3.589505,320.49,51.089
3.58951,323.24,51.841
3.589515,325.82,52.559
3.58952,328.26,53.247
3.589525,319.18,50.993
3.58953,321.94,51.79
3.589535,324.53,52.551
3.58954,326.97,53.283
3.589545,317.87,50.896
3.58955,320.64,51.739
3.589555,323.24,52.544
3.58956,325.69,53.318
3.589565,316.56,50.8
3.58957,319.35,51.688
3.589575,321.95,52.537
3.58958,324.4,53.352
3.589585,315.26,50.705
3.58959,318.05,51.637
3.589595,320.66,52.529
3.5896,323.11,53.386
3.589605,313.95,50.61
3.58961,316.76,51.587
3.589615,319.37,52.521
3.58962,321.82,53.42
3.589625,312.65,50.516
3.58963,315.46,51.536
3.589635,318.08,52.513
3.58964,320.53,53.452
3.589645,311.35,50.423
3.58965,314.17,51.486
3.589655,316.79,52.505
3.58966,319.23,53.484
3.589665,310.05,50.33
3.58967,312.88,51.437
3.589675,315.49,52.497
3.58968,317.93,53.516
3.589685,308.76,50.238
3.58969,311.58,51.387
3.589695,314.2,52.488
3.5897,316.64,53.546
3.589705,307.46,50.146
3.58971,310.29,51.338
3.589715,312.91,52.479
3.58972,315.34,53.576
3.589725,306.17,50.056
3.58973,309,51.289
3.589735,311.61,52.47
3.58974,314.03,53.605
3.589745,304.88,49.966
3.58975,307.71,51.24
3.589755,310.32,52.46
3.58976,312.73,53.633
3.589765,303.6,49.877
3.58977,306.43,51.192
3.589775,309.02,52.45
3.58978,311.42,53.66
3.589785,302.31,49.789
3.58979,305.14,51.144
3.589795,307.72,52.44
3.5898,310.12,53.687
3.589805,301.03,49.702
3.58981,303.85,51.096
3.589815,306.43,52.43
3.58982,308.81,53.712
3.589825,299.75,49.616
3.58983,302.56,51.048
3.589835,305.13,52.419
3.58984,307.49,53.737
3.589845,298.47,49.531
3.58985,301.28,51.001
3.589855,303.83,52.408
3.58986,306.18,53.76
3.589865,297.2,49.448
3.58987,299.99,50.955
3.589875,302.53,52.397
3.58988,304.87,53.782
3.589885,295.93,49.365
3.58989,298.71,50.908
3.589895,301.23,52.385
3.5899,303.55,53.804
3.589905,294.66,49.283
3.58991,297.43,50.862
3.589915,299.93,52.373
3.58992,302.23,53.824
3.589925,293.39,49.202
3.58993,296.14,50.817
3.589935,298.63,52.361
3.58994,300.91,53.844
3.589945,292.12,49.123
3.58995,294.86,50.771
3.589955,297.33,52.348
3.58996,299.59,53.862
3.589965,290.86,49.045
3.58997,293.58,50.727
3.589975,296.03,52.335
3.58998,298.27,53.879
3.589985,289.6,48.968
3.58999,292.3,50.682
3.589995,294.73,52.321
3.59,296.95,53.895
3.590005,288.34,48.892
3.59001,291.02,50.638
3.590015,293.43,52.307
3.59002,295.62,53.91
3.590025,287.08,48.818
3.59003,289.74,50.595
3.590035,292.13,52.293
3.59004,294.29,53.923
3.590045,285.83,48.745
3.59005,288.46,50.551
3.590055,290.82,52.278
3.59006,292.96,53.936
3.590065,284.57,48.673
3.59007,287.18,50.509
3.590075,289.52,52.263
3.59008,291.63,53.947
3.590085,283.32,48.603
3.59009,285.91,50.467
3.590095,288.21,52.248
3.5901,290.3,53.957
3.590105,282.08,48.534
3.59011,284.63,50.425
3.590115,286.91,52.232
3.59012,288.97,53.965
3.590125,280.83,48.466
3.59013,283.36,50.383
3.590135,285.6,52.215
3.59014,287.63,53.972
3.590145,279.59,48.4
3.59015,282.08,50.343
3.590155,284.3,52.198
3.59016,286.3,53.978
3.590165,278.35,48.336
3.59017,280.81,50.302
3.590175,282.99,52.181
3.59018,284.96,53.983
3.590185,277.11,48.273
3.59019,279.53,50.263
3.590195,281.69,52.163
3.5902,283.62,53.986
3.590205,275.87,48.211
3.59021,278.26,50.223
3.590215,280.38,52.145
3.59022,282.28,53.988
3.590225,274.63,48.151
3.59023,276.99,50.184
3.590235,279.07,52.126
3.59024,280.94,53.989
3.590245,273.4,48.093
3.59025,275.72,50.146
3.590255,277.76,52.107
3.59026,279.59,53.988
3.590265,272.17,48.036
3.59027,274.45,50.108
3.590275,276.45,52.087
3.59028,278.25,53.985
3.590285,270.94,47.981
3.59029,273.18,50.071
3.590295,275.15,52.067
3.5903,276.9,53.982
3.590305,269.71,47.927
3.59031,271.91,50.034
3.590315,273.84,52.046
3.59032,275.56,53.976
3.590325,268.49,47.876
3.59033,270.64,49.998
3.590335,272.53,52.025
3.59034,274.21,53.97
3.590345,267.26,47.825
3.59035,269.37,49.962
3.590355,271.22,52.004
3.59036,272.86,53.962
3.590365,266.04,47.777
3.59037,268.1,49.927
3.590375,269.91,51.982
3.59038,271.51,53.952
3.590385,264.82,47.73
3.59039,266.83,49.893
3.590395,268.6,51.959
3.5904,270.16,53.941
3.590405,263.6,47.685
3.59041,265.57,49.859
3.590415,267.28,51.936
3.59042,268.81,53.928
3.590425,262.38,47.641
3.59043,264.3,49.825
3.590435,265.97,51.912
3.59044,267.45,53.914
3.590445,261.17,47.6
3.59045,263.03,49.792
3.590455,264.66,51.888
3.59046,266.1,53.898
3.590465,259.96,47.56
3.59047,261.77,49.76
3.590475,263.35,51.863
3.59048,264.74,53.881
3.590485,258.74,47.522
3.59049,260.51,49.728
3.590495,262.04,51.838
3.5905,263.39,53.862
3.590505,257.53,47.485
3.59051,259.24,49.697
3.590515,260.72,51.812
3.59052,262.03,53.842
3.590525,256.32,47.451
3.59053,257.98,49.666
3.590535,259.41,51.786
3.59054,260.67,53.82
3.590545,255.12,47.418
3.59055,256.71,49.636
3.590555,258.1,51.759
3.59056,259.31,53.797
3.590565,253.91,47.387
3.59057,255.45,49.607
3.590575,256.78,51.732
3.59058,257.95,53.772
3.590585,252.7,47.357
3.59059,254.19,49.578
3.590595,255.47,51.704
3.5906,256.59,53.745
3.590605,251.5,47.33
3.59061,252.93,49.55
3.590615,254.16,51.675
3.59062,255.23,53.717
3.590625,250.3,47.304
3.59063,251.67,49.522
3.590635,252.84,51.646
3.59064,253.87,53.687
3.590645,249.1,47.28
3.59065,250.41,49.495
3.590655,251.53,51.617
3.59066,252.5,53.656
3.590665,247.9,47.258
3.59067,249.14,49.468
3.590675,250.21,51.587
3.59068,251.14,53.623
3.590685,246.7,47.237
3.59069,247.88,49.442
3.590695,248.9,51.556
3.5907,249.77,53.589
3.590705,245.5,47.218
3.59071,246.62,49.417
3.590715,247.58,51.525
3.59072,248.41,53.553
3.590725,244.3,47.202
3.59073,245.36,49.392
3.590735,246.27,51.493
3.59074,247.04,53.515
3.590745,243.1,47.186
3.59075,244.11,49.368
3.590755,244.95,51.461
3.59076,245.68,53.476
3.590765,241.91,47.173
3.59077,242.85,49.344
3.590775,243.64,51.429
3.59078,244.31,53.435
3.590785,240.71,47.161
3.59079,241.59,49.321
3.590795,242.32,51.395
3.5908,242.94,53.393
3.590805,239.52,47.152
3.59081,240.33,49.299
3.590815,241.01,51.362
3.59082,241.57,53.349
3.590825,238.32,47.143
3.59083,239.07,49.277
3.590835,239.69,51.327
3.59084,240.21,53.303
3.590845,237.13,47.137
3.59085,237.81,49.256
3.590855,238.38,51.293
3.59086,238.84,53.256
3.590865,235.93,47.132
3.59087,236.56,49.235
3.590875,237.06,51.257
3.59088,237.47,53.208
3.590885,234.74,47.129
3.59089,235.3,49.215
3.590895,235.74,51.221
3.5909,236.1,53.157
3.590905,233.55,47.128
3.59091,234.04,49.195
3.590915,234.43,51.185
3.59092,234.73,53.106
3.590925,232.36,47.128
3.59093,232.78,49.176
3.590935,233.11,51.148
3.59094,233.36,53.052
3.590945,231.17,47.13
3.59095,231.53,49.157
3.590955,231.8,51.111
3.59096,231.99,52.998
3.590965,229.97,47.134
3.59097,230.27,49.139
3.590975,230.48,51.073
3.59098,230.62,52.941
3.590985,228.78,47.139
3.59099,229.01,49.122
3.590995,229.16,51.035
3.591,229.25,52.884
3.591005,227.59,47.146
3.59101,227.76,49.105
3.591015,227.85,50.996
3.59102,227.88,52.824
3.591025,226.4,47.155
3.59103,226.5,49.088
3.591035,226.53,50.956
3.59104,226.51,52.764
3.591045,225.21,47.165
3.59105,225.24,49.073
3.591055,225.22,50.917
3.59106,225.14,52.701
3.591065,224.02,47.176
3.59107,223.99,49.057
3.591075,223.9,50.876
3.59108,223.77,52.638
3.591085,222.82,47.189
3.59109,222.73,49.042
3.591095,222.59,50.835
3.5911,222.4,52.572
3.591105,221.63,47.204
3.59111,221.47,49.028
3.591115,221.27,50.794
3.59112,221.03,52.506
3.591125,220.44,47.22
3.59113,220.22,49.014
3.591135,219.96,50.752
3.59114,219.66,52.438
3.591145,219.25,47.238
3.59115,218.96,49.001
3.591155,218.64,50.71
3.59116,218.29,52.369
3.591165,218.05,47.257
3.59117,217.7,48.988
3.591175,217.32,50.668
3.59118,216.92,52.298
3.591185,216.86,47.277
3.59119,216.45,48.976
3.591195,216.01,50.625
3.5912,215.55,52.226
3.591205,215.66,47.299
3.59121,215.19,48.964
3.591215,214.7,50.581
3.59122,214.18,52.152
3.591225,214.47,47.322
3.59123,213.93,48.953
3.591235,213.38,50.537
3.59124,212.81,52.077
3.591245,213.27,47.346
3.59125,212.68,48.942
3.591255,212.07,50.493
3.59126,211.44,52.001
3.591265,212.08,47.372
3.59127,211.42,48.931
3.591275,210.75,50.448
3.59128,210.07,51.924
3.591285,210.88,47.399
3.59129,210.16,48.921
3.591295,209.44,50.403
3.5913,208.71,51.845
3.591305,209.68,47.427
3.59131,208.91,48.911
3.591315,208.13,50.357
3.59132,207.34,51.765
3.591325,208.48,47.456
3.59133,207.65,48.902
3.591335,206.81,50.311
3.59134,205.97,51.684
3.591345,207.28,47.487
3.59135,206.39,48.893
3.591355,205.5,50.265
3.59136,204.6,51.602
3.591365,206.08,47.519
3.59137,205.13,48.885
3.591375,204.19,50.218
3.59138,203.24,51.518
3.591385,204.88,47.551
3.59139,203.88,48.877
3.591395,202.87,50.171
3.5914,201.87,51.434
3.591405,203.68,47.585
3.59141,202.62,48.869
3.591415,201.56,50.124
3.59142,200.51,51.348
3.591425,202.48,47.62
3.59143,201.36,48.862
3.591435,200.25,50.076
3.59144,199.14,51.261
3.591445,201.27,47.656
3.59145,200.1,48.855
3.591455,198.94,50.028
3.59146,197.78,51.173
3.591465,200.07,47.693
3.59147,198.84,48.849
3.591475,197.63,49.979
3.59148,196.42,51.084
3.591485,198.86,47.731
3.59149,197.58,48.843
3.591495,196.32,49.931
3.5915,195.06,50.994
3.591505,197.65,47.77
3.59151,196.32,48.837
3.591515,195.01,49.882
3.59152,193.69,50.903
3.591525,196.44,47.809
3.59153,195.07,48.831
3.591535,193.7,49.832
3.59154,192.33,50.811
3.591545,195.23,47.85
3.59155,193.81,48.826
3.591555,192.39,49.783
3.59156,190.97,50.718
3.591565,194.02,47.891
3.59157,192.55,48.821
3.591575,191.08,49.733
3.59158,189.62,50.624
3.591585,192.8,47.933
3.59159,191.28,48.817
3.591595,189.77,49.683
3.5916,188.26,50.529
3.591605,191.59,47.975
3.59161,190.02,48.812
3.591615,188.46,49.632
3.59162,186.9,50.434
3.591625,190.37,48.019
3.59163,188.76,48.808
3.591635,187.15,49.581
3.59164,185.55,50.338
3.591645,189.15,48.063
3.59165,187.5,48.804
3.591655,185.85,49.531
3.59166,184.19,50.24
3.591665,187.94,48.107
3.59167,186.24,48.801
3.591675,184.54,49.48
3.59168,182.84,50.143
3.591685,186.71,48.152
3.59169,184.98,48.797
3.591695,183.23,49.428
3.5917,181.49,50.044
3.591705,185.49,48.198
3.59171,183.71,48.794
3.591715,181.93,49.377
3.59172,180.14,49.945
3.591725,184.27,48.244
3.59173,182.45,48.791
3.591735,180.62,49.325
3.59174,178.79,49.845
3.591745,183.04,48.291
3.59175,181.19,48.788
3.591755,179.32,49.273
3.59176,177.44,49.744
3.591765,181.81,48.338
3.59177,179.92,48.786
3.591775,178.01,49.221
3.59178,176.09,49.643
3.591785,180.58,48.385
3.59179,178.66,48.783
3.591795,176.71,49.169
3.5918,174.75,49.541
3.591805,179.35,48.433
3.59181,177.39,48.781
3.591815,175.41,49.117
3.59182,173.4,49.439
3.591825,178.12,48.481
3.59183,176.13,48.779
3.591835,174.11,49.065
3.59184,172.06,49.337
3.591845,176.89,48.53
3.59185,174.86,48.777
3.591855,172.8,49.012
3.59186,170.72,49.234
3.591865,175.65,48.578
3.59187,173.59,48.775
3.591875,171.5,48.96
3.59188,169.38,49.13
3.591885,174.41,48.627
3.59189,172.33,48.773
3.591895,170.2,48.907
3.5919,168.04,49.027
3.591905,173.17,48.676
3.59191,171.06,48.772
3.591915,168.9,48.855
3.59192,166.7,48.922
3.591925,171.93,48.725
3.59193,169.79,48.77
3.591935,167.6,48.802
3.59194,165.37,48.818
3.591945,170.69,48.774
3.59195,168.52,48.768
3.591955,166.31,48.749
3.59196,164.03,48.714
3.591965,169.44,48.823
3.59197,167.25,48.767
3.591975,165.01,48.696
3.59198,162.7,48.609
3.591985,168.2,48.872
3.59199,165.98,48.765
3.591995,163.71,48.644
3.592,161.37,48.504
3.592005,166.95,48.921
3.59201,164.71,48.764
3.592015,162.41,48.591
3.59202,160.04,48.399
3.592025,165.7,48.969
3.59203,163.44,48.763
3.592035,161.12,48.538
3.59204,158.71,48.294
3.592045,164.45,49.018
3.59205,162.17,48.761
3.592055,159.82,48.485
3.59206,157.39,48.189
3.592065,163.19,49.067
3.59207,160.9,48.76
3.592075,158.53,48.433
3.59208,156.06,48.084
3.592085,161.94,49.115
3.59209,159.63,48.758
3.592095,157.23,48.38
3.5921,154.74,47.978
3.592105,160.68,49.163
3.59211,158.36,48.757
3.592115,155.94,48.328
3.59212,153.42,47.874
3.592125,159.42,49.211
3.59213,157.08,48.755
3.592135,154.65,48.275
3.59214,152.11,47.769
3.592145,158.16,49.259
3.59215,155.81,48.753
3.592155,153.36,48.223
3.59216,150.79,47.664
3.592165,156.89,49.306
3.59217,154.53,48.752
3.592175,152.07,48.171
3.59218,149.48,47.56
3.592185,155.63,49.353
3.59219,153.26,48.75
3.592195,150.78,48.119
3.5922,148.16,47.455
3.592205,154.36,49.399
3.59221,151.98,48.748
3.592215,149.49,48.067
3.59222,146.85,47.352
3.592225,153.09,49.445
3.59223,150.71,48.746
3.592235,148.2,48.015
3.59224,145.55,47.248
3.592245,151.82,49.49
3.59225,149.43,48.744
3.592255,146.91,47.963
3.59226,144.24,47.145
3.592265,150.55,49.535
3.59227,148.15,48.741
3.592275,145.62,47.912
3.59228,142.94,47.042
3.592285,149.27,49.58
3.59229,146.87,48.739
3.592295,144.34,47.861
3.5923,141.63,46.94
3.592305,148,49.623
3.59231,145.6,48.736
3.592315,143.05,47.81
3.59232,140.33,46.839
3.592325,146.72,49.666
3.59233,144.32,48.733
3.592335,141.77,47.759
3.59234,139.04,46.737
3.592345,145.44,49.709
3.59235,143.04,48.73
3.592355,140.48,47.708
3.59236,137.74,46.637
3.592365,144.15,49.751
3.59237,141.76,48.727
3.592375,139.2,47.658
3.59238,136.45,46.537
3.592385,142.87,49.792
3.59239,140.48,48.724
3.592395,137.92,47.608
3.5924,135.16,46.438
3.592405,141.58,49.832
3.59241,139.19,48.72
3.592415,136.63,47.558
3.59242,133.87,46.34
3.592425,140.3,49.871
3.59243,137.91,48.716
3.592435,135.35,47.509
3.59244,132.58,46.242
3.592445,139.01,49.91
3.59245,136.63,48.712
3.592455,134.07,47.46
3.59246,131.3,46.145
3.592465,137.72,49.947
3.59247,135.35,48.707
3.592475,132.79,47.411
3.59248,130.02,46.049
3.592485,136.42,49.984
3.59249,134.06,48.703
3.592495,131.52,47.362
3.5925,128.74,45.954
3.592505,135.13,50.02
3.59251,132.78,48.698
3.592515,130.24,47.314
3.59252,127.46,45.86
3.592525,133.83,50.055
3.59253,131.49,48.692
3.592535,128.96,47.266
3.59254,126.19,45.767
3.592545,132.53,50.089
3.59255,130.21,48.687
3.592555,127.68,47.219
3.59256,124.91,45.675
3.592565,131.23,50.122
3.59257,128.92,48.681
3.592575,126.41,47.172
3.59258,123.64,45.584
3.592585,129.93,50.153
3.59259,127.64,48.675
3.592595,125.13,47.125
3.5926,122.37,45.494
3.592605,128.63,50.184
3.59261,126.35,48.668
3.592615,123.86,47.079
3.59262,121.11,45.405
3.592625,127.32,50.214
3.59263,125.06,48.661
3.592635,122.59,47.033
3.59264,119.85,45.318
3.592645,126.02,50.242
3.59265,123.77,48.654
3.592655,121.31,46.988
3.59266,118.58,45.231
3.592665,124.71,50.27
